Temps;EA0;Temps;EA1
4.304;-0.265358370728791;4.304;-5.51538616046309
4.312;-0.235542762093246;4.312;-4.84064479917288
4.32;-0.200757885351777;4.32;-4.15590726956725
4.328;-0.230573493987322;4.328;-4.85563905164599
4.336;-0.255419834516942;4.336;-5.25548578426242
4.344;-0.265358370728791;4.344;-5.45540915057063
4.352;-0.270327638834715;4.352;-5.49539382383227
4.36;-0.235542762093246;4.36;-4.81565437838435
4.368;-0.215665689669549;4.368;-4.40081339329481
4.376;-0.235542762093246;4.376;-4.78066778928041
4.384;-0.255419834516942;4.384;-5.22049919515848
4.392;-0.270327638834715;4.392;-5.46540531888604
4.4;-0.270327638834715;4.4;-5.5203842446208
4.408;-0.24051203019917;4.408;-4.82565054669976
4.416;-0.205727153457701;4.416;-4.12092068046331
4.424;-0.235542762093246;4.424;-4.65571568533778
4.432;-0.255419834516942;4.432;-5.08555092290044
4.44;-0.275296906940639;4.44;-5.45540915057063
4.448;-0.280266175046563;4.448;-5.54037658125162
4.456;-0.275296906940639;4.456;-5.36044555157423
4.464;-0.24051203019917;4.464;-4.74068311601877
4.472;-0.225604225881398;4.472;-4.4807827398181
4.48;-0.255419834516942;4.48;-5.00558157637715
4.488;-0.270327638834715;4.488;-5.37543980404735
4.496;-0.285235443152487;4.496;-5.52538232877851
4.504;-0.295173979364336;4.504;-5.50039190798998
4.512;-0.245481298305094;4.512;-4.79066395759583
4.52;-0.225604225881398;4.52;-4.34083638340235
4.528;-0.250450566411018;4.528;-4.84564288333058
4.536;-0.275296906940639;4.536;-5.27547812089324
4.544;-0.280266175046563;4.544;-5.47040340304375
4.552;-0.285235443152487;4.552;-5.53537849709392
4.56;-0.250450566411018;4.56;-4.84064479917288
4.568;-0.195788617245853;4.568;-3.94098965078592
4.576;-0.250450566411018;4.576;-4.71569269523025
4.584;-0.265358370728791;4.584;-5.15552410110831
4.592;-0.285235443152487;4.592;-5.44541298225522
4.6;-0.290204711258411;4.6;-5.49039573967457
4.608;-0.265358370728791;4.608;-5.10554325953126
4.616;-0.24051203019917;4.616;-4.54075974971056
4.624;-0.245481298305094;4.624;-4.65071760118008
4.632;-0.265358370728791;4.632;-5.04056816548109
4.64;-0.280266175046563;4.64;-5.34045321494341
4.648;-0.290204711258411;4.648;-5.47040340304375
4.656;-0.290204711258411;4.656;-5.47040340304375
4.664;-0.255419834516942;4.664;-4.81565437838435
4.672;-0.235542762093246;4.672;-4.47078657150269
4.68;-0.260389102622867;4.68;-4.87063330411911
4.688;-0.280266175046563;4.688;-5.27048003673553
4.696;-0.295173979364336;4.696;-5.46540531888604
4.704;-0.295173979364336;4.704;-5.49539382383227
4.712;-0.255419834516942;4.712;-4.76067545264959
4.72;-0.210696421563625;4.72;-3.91100114583969
4.728;-0.255419834516942;4.728;-4.73068694770336
4.736;-0.280266175046563;4.736;-5.22549727931619
4.744;-0.295173979364336;4.744;-5.4254206456244
4.752;-0.30014324747026;4.752;-5.47540148720145
4.76;-0.275296906940639;4.76;-4.9556007348001
4.768;-0.225604225881398;4.768;-4.2008900269866
4.776;-0.255419834516942;4.776;-4.69070227444172
4.784;-0.275296906940639;4.784;-5.07555475458503
4.792;-0.295173979364336;4.792;-5.40043022483587
4.8;-0.305112515576184;4.8;-5.49039573967457
4.808;-0.30014324747026;4.808;-5.46540531888604
4.816;-0.260389102622867;4.816;-4.73568503186107
4.824;-0.245481298305094;4.824;-4.46578848734498
4.832;-0.265358370728791;4.832;-4.88062947243452
4.84;-0.290204711258411;4.84;-5.28547428920865
4.848;-0.310081783682108;4.848;-5.51538616046309
4.856;-0.305112515576184;4.856;-5.48039957135916
4.864;-0.260389102622867;4.864;-4.80066012591124
4.872;-0.230573493987322;4.872;-4.11592259630561
4.88;-0.265358370728791;4.88;-4.71569269523025
4.888;-0.280266175046563;4.888;-5.19051069021225
4.896;-0.305112515576184;4.896;-5.4254206456244
4.904;-0.310081783682108;4.904;-5.49539382383227
4.912;-0.30014324747026;4.912;-5.30546662583947
4.92;-0.265358370728791;4.92;-4.62572718039155
4.928;-0.255419834516942;4.928;-4.50577316060662
4.936;-0.275296906940639;4.936;-4.90561989322305
4.944;-0.30014324747026;4.944;-5.30546662583947
4.952;-0.315051051788032;4.952;-5.47040340304375
4.96;-0.320020319893956;4.96;-5.5203842446208
4.968;-0.280266175046563;4.968;-4.83564671501517
4.976;-0.24051203019917;4.976;-4.19589194282889
4.984;-0.275296906940639;4.984;-4.78066778928041
4.992;-0.30014324747026;4.992;-5.21550111100078
5;-0.320020319893956;5;-5.43541681393981
5.008;-0.315051051788032;5.008;-5.48539765551686
5.016;-0.285235443152487;5.016;-4.85064096748829
5.024;-0.24051203019917;5.024;-4.12092068046331
5.032;-0.275296906940639;5.032;-4.6707099378109
5.04;-0.30014324747026;5.04;-5.05556241795421
5.048;-0.320020319893956;5.048;-5.3354551307857
5.056;-0.32498958799988;5.056;-5.45540915057063
5.064;-0.32498958799988;5.064;-5.45540915057063
5.072;-0.295173979364336;5.072;-4.78566587343812
5.08;-0.270327638834715;5.08;-4.50577316060662
5.088;-0.30014324747026;5.088;-4.88062947243452
5.096;-0.315051051788032;5.096;-5.25548578426242
5.104;-0.334928124211729;5.104;-5.44541298225522
5.112;-0.329958856105804;5.112;-5.44541298225522
5.12;-0.290204711258411;5.12;-4.75567736849189
5.128;-0.255419834516942;5.128;-4.14091301709414
5.136;-0.285235443152487;5.136;-4.63072526454926
5.144;-0.315051051788032;5.144;-5.09554709121585
5.152;-0.329958856105804;5.152;-5.35044938325882
5.16;-0.334928124211729;5.16;-5.43541681393981
5.168;-0.334928124211729;5.168;-5.4254206456244
5.176;-0.290204711258411;5.176;-4.73068694770336
5.184;-0.250450566411018;5.184;-4.1059264279902
5.192;-0.295173979364336;5.192;-4.79566204175353
5.2;-0.32498958799988;5.2;-5.22549727931619
5.208;-0.334928124211729;5.208;-5.44541298225522
5.216;-0.339897392317653;5.216;-5.47540148720145
5.224;-0.30014324747026;5.224;-4.79566204175353
5.232;-0.260389102622867;5.232;-4.08593409135938
5.24;-0.295173979364336;5.24;-4.62072909623384
5.248;-0.320020319893956;5.248;-5.04056816548109
5.256;-0.339897392317653;5.256;-5.4304187297821
5.264;-0.344866660423577;5.264;-5.46040723472834
5.272;-0.344866660423577;5.272;-5.4304187297821
5.28;-0.305112515576184;5.28;-4.75567736849189
5.288;-0.275296906940639;5.288;-4.36582680419087
5.296;-0.320020319893956;5.296;-4.94560456648469
5.304;-0.339897392317653;5.304;-5.30046854168177
5.312;-0.359774464741349;5.312;-5.46540531888604
5.32;-0.354805196635425;5.32;-5.47040340304375
5.328;-0.310081783682108;5.328;-4.80066012591124
5.336;-0.270327638834715;5.336;-4.15590726956725
5.344;-0.305112515576184;5.344;-4.65571568533778
5.352;-0.339897392317653;5.352;-5.07055667042732
5.36;-0.354805196635425;5.36;-5.36544363573194
5.368;-0.359774464741349;5.368;-5.49039573967457
5.376;-0.354805196635425;5.376;-5.4254206456244
5.384;-0.310081783682108;5.384;-4.770671620965
5.392;-0.280266175046563;5.392;-4.27586128935218
5.4;-0.315051051788032;5.4;-4.76067545264959
5.408;-0.344866660423577;5.408;-5.20050685852766
5.416;-0.359774464741349;5.416;-5.42042256146669
5.424;-0.364743732847273;5.424;-5.47040340304375
5.432;-0.339897392317653;5.432;-5.02057582885027
5.44;-0.305112515576184;5.44;-4.57074825465679
5.448;-0.30014324747026;5.448;-4.46578848734498
5.456;-0.329958856105804;5.456;-4.87063330411911
5.464;-0.354805196635425;5.464;-5.26048386842012
5.472;-0.369713000953198;5.472;-5.4304187297821
5.48;-0.374682269059122;5.48;-5.49039573967457
5.488;-0.329958856105804;5.488;-4.81065629422665
5.496;-0.260389102622867;5.496;-3.87601455673575
5.504;-0.320020319893956;5.504;-4.63572334870696
5.512;-0.344866660423577;5.512;-5.06555858626962
5.52;-0.369713000953198;5.52;-5.36044555157423
5.528;-0.374682269059122;5.528;-5.45041106641293
5.536;-0.374682269059122;5.536;-5.44041489809751
5.544;-0.329958856105804;5.544;-4.75567736849189
5.552;-0.290204711258411;5.552;-4.25087086856365
5.56;-0.334928124211729;5.56;-4.79566204175353
5.568;-0.364743732847273;5.568;-5.17551643773913
5.576;-0.374682269059122;5.576;-5.38543597236276
5.584;-0.379651537165046;5.584;-5.44541298225522
5.592;-0.349835928529501;5.592;-5.06056050211191
5.6;-0.32498958799988;5.6;-4.60073675960302
5.608;-0.315051051788032;5.608;-4.51576932892203
5.616;-0.339897392317653;5.616;-4.87563138827682
5.624;-0.369713000953198;5.624;-5.2404915317893
5.632;-0.379651537165046;5.632;-5.40542830899358
5.64;-0.379651537165046;5.64;-5.4304187297821
5.648;-0.339897392317653;5.648;-4.83564671501517
5.656;-0.315051051788032;5.656;-4.40081339329481
5.664;-0.32498958799988;5.664;-4.56575017049909
5.672;-0.349835928529501;5.672;-4.91061797738075
5.68;-0.374682269059122;5.68;-5.25548578426242
5.688;-0.38462080527097;5.688;-5.39043405652046
5.696;-0.389590073376894;5.696;-5.4254206456244
5.704;-0.349835928529501;5.704;-4.89562372490764
5.712;-0.275296906940639;5.712;-3.85102413594723
5.72;-0.329958856105804;5.72;-4.57074825465679
5.728;-0.354805196635425;5.728;-4.92061414569616
5.736;-0.379651537165046;5.736;-5.25548578426242
5.744;-0.394559341482818;5.744;-5.42042256146669
5.752;-0.389590073376894;5.752;-5.4254206456244
5.76;-0.344866660423577;5.76;-4.79566204175353
5.768;-0.339897392317653;5.768;-4.34583446756005
5.776;-0.32498958799988;5.776;-4.55075591802597
5.784;-0.354805196635425;5.784;-4.90561989322305
5.792;-0.379651537165046;5.792;-5.2404915317893
5.8;-0.394559341482818;5.8;-5.38543597236276
5.808;-0.399528609588742;5.808;-5.4254206456244
5.816;-0.359774464741349;5.816;-4.92561222985387
5.824;-0.280266175046563;5.824;-3.94098965078592
5.832;-0.334928124211729;5.832;-4.56575017049909
5.84;-0.364743732847273;5.84;-4.92061414569616
5.848;-0.389590073376894;5.848;-5.27048003673553
5.856;-0.404497877694666;5.856;-5.44041489809751
5.864;-0.404497877694666;5.864;-5.43541681393981
5.872;-0.354805196635425;5.872;-4.79066395759583
5.88;-0.320020319893956;5.88;-4.25087086856365
5.888;-0.349835928529501;5.888;-4.65071760118008
5.896;-0.379651537165046;5.896;-5.01557774469256
5.904;-0.399528609588742;5.904;-5.32046087831259
5.912;-0.409467145800591;5.912;-5.42042256146669
5.92;-0.409467145800591;5.92;-5.42042256146669
5.928;-0.364743732847273;5.928;-4.770671620965
5.936;-0.329958856105804;5.936;-4.34583446756005
5.944;-0.359774464741349;5.944;-4.75567736849189
5.952;-0.389590073376894;5.952;-5.13053368031979
5.96;-0.409467145800591;5.96;-5.37044171988964
5.968;-0.414436413906515;5.968;-5.41542447730899
5.976;-0.389590073376894;5.976;-5.10054517537355
5.984;-0.359774464741349;5.984;-4.73568503186107
5.992;-0.334928124211729;5.992;-4.38082105666399
6;-0.369713000953198;6;-4.83064863085747
6.008;-0.394559341482818;6.008;-5.16552026942372
6.016;-0.409467145800591;6.016;-5.34545129910111
6.024;-0.414436413906515;6.024;-5.40542830899358
6.032;-0.394559341482818;6.032;-5.08555092290044
6.04;-0.359774464741349;6.04;-4.61573101207614
6.048;-0.344866660423577;6.048;-4.43579998239875
6.056;-0.369713000953198;6.056;-4.80066012591124
6.064;-0.399528609588742;6.064;-5.1455279327929
6.072;-0.414436413906515;6.072;-5.35544746741652
6.08;-0.424374950118363;6.08;-5.41542447730899
6.088;-0.399528609588742;6.088;-5.11553942784667
6.096;-0.369713000953198;6.096;-4.74068311601877
6.104;-0.334928124211729;6.104;-4.32584213092923
6.112;-0.374682269059122;6.112;-4.79566204175353
6.12;-0.404497877694666;6.12;-5.1405298486352
6.128;-0.419405682012439;6.128;-5.35044938325882
6.136;-0.429344218224287;6.136;-5.41542447730899
6.144;-0.404497877694666;6.144;-5.06555858626962
6.152;-0.359774464741349;6.152;-4.53576166555285
6.16;-0.359774464741349;6.16;-4.49077890813351
6.168;-0.389590073376894;6.168;-4.89062564074993
6.176;-0.424374950118363;6.176;-5.2404915317893
6.184;-0.434313486330211;6.184;-5.40542830899358
6.192;-0.439282754436135;6.192;-5.4254206456244
6.2;-0.38462080527097;6.2;-4.75067928433418
6.208;-0.349835928529501;6.208;-4.29085554182529
6.216;-0.374682269059122;6.216;-4.55075591802597
6.224;-0.409467145800591;6.224;-4.98558923974633
6.232;-0.429344218224287;6.232;-5.25548578426242
6.24;-0.439282754436135;6.24;-5.37543980404735
6.248;-0.439282754436135;6.248;-5.39043405652046
6.256;-0.389590073376894;6.256;-4.74068311601877
6.264;-0.364743732847273;6.264;-4.41080956161022
6.272;-0.374682269059122;6.272;-4.54575783386826
6.28;-0.404497877694666;6.28;-4.93061031401157
6.288;-0.429344218224287;6.288;-5.24548961594701
6.296;-0.444252022542059;6.296;-5.38043788820505
6.304;-0.454190558753908;6.304;-5.41042639315128
6.312;-0.399528609588742;6.312;-4.74568120017648
6.32;-0.369713000953198;6.32;-4.3858191408217
6.328;-0.379651537165046;6.328;-4.55075591802597
6.336;-0.414436413906515;6.336;-4.97559307143092
6.344;-0.439282754436135;6.344;-5.24548961594701
6.352;-0.454190558753908;6.352;-5.38543597236276
6.36;-0.454190558753908;6.36;-5.39043405652046
6.368;-0.399528609588742;6.368;-4.74068311601877
6.376;-0.374682269059122;6.376;-4.36082872003317
6.384;-0.389590073376894;6.384;-4.5807444229722
6.392;-0.419405682012439;6.392;-4.97559307143092
6.4;-0.449221290647984;6.4;-5.26548195257783
6.408;-0.464129094965756;6.408;-5.38543597236276
6.416;-0.459159826859832;6.416;-5.38543597236276
6.424;-0.399528609588742;6.424;-4.72568886354566
6.432;-0.329958856105804;6.432;-3.42118889838457
6.44;-0.394559341482818;6.44;-4.54575783386826
6.448;-0.429344218224287;6.448;-4.97059498727322
6.456;-0.454190558753908;6.456;-5.26048386842012
6.464;-0.474067631177604;6.464;-5.37543980404735
6.472;-0.474067631177604;6.472;-5.38543597236276
6.48;-0.414436413906515;6.48;-4.74068311601877
6.488;-0.38462080527097;6.488;-4.38082105666399
6.496;-0.404497877694666;6.496;-4.56575017049909
6.504;-0.429344218224287;6.504;-4.93560839816928
6.512;-0.459159826859832;6.512;-5.2404915317893
6.52;-0.474067631177604;6.52;-5.37044171988964
6.528;-0.479036899283528;6.528;-5.37543980404735
6.536;-0.424374950118363;6.536;-4.72069077938795
6.544;-0.404497877694666;6.544;-4.52576549723744
6.552;-0.409467145800591;6.552;-4.45079423487186
6.56;-0.439282754436135;6.56;-4.85563905164599
6.568;-0.46909836307168;6.568;-5.16052218526602
6.576;-0.493944703601301;6.576;-5.31546279415488
6.584;-0.498913971707225;6.584;-5.36544363573194
6.592;-0.474067631177604;6.592;-5.08555092290044
6.6;-0.439282754436135;6.6;-4.69570035859942
6.608;-0.409467145800591;6.608;-4.34583446756005
6.616;-0.444252022542059;6.616;-4.72069077938795
6.624;-0.479036899283528;6.624;-5.06555858626962
6.632;-0.498913971707225;6.632;-5.30546662583947
6.64;-0.503883239813149;6.64;-5.38043788820505
6.648;-0.503883239813149;6.648;-5.3354551307857
6.656;-0.444252022542059;6.656;-4.73568503186107
6.664;-0.379651537165046;6.664;-4.05094750225544
6.672;-0.434313486330211;6.672;-4.60073675960302
6.68;-0.464129094965756;6.68;-4.93061031401157
6.688;-0.488975435495377;6.688;-5.21050302684307
6.696;-0.498913971707225;6.696;-5.34045321494341
6.704;-0.503883239813149;6.704;-5.37044171988964
6.712;-0.459159826859832;6.712;-4.89562372490764
6.72;-0.424374950118363;6.72;-4.50077507644892
6.728;-0.419405682012439;6.728;-4.47078657150269
6.736;-0.454190558753908;6.736;-4.80066012591124
6.744;-0.488975435495377;6.744;-5.15552410110831
6.752;-0.503883239813149;6.752;-5.36044555157423
6.76;-0.508852507919073;6.76;-5.39543214067817
6.768;-0.474067631177604;6.768;-5.04056816548109
6.776;-0.444252022542059;6.776;-4.69570035859942
6.784;-0.409467145800591;6.784;-4.33583829924464
6.792;-0.444252022542059;6.792;-4.73068694770336
6.8;-0.474067631177604;6.8;-5.10054517537355
6.808;-0.498913971707225;6.808;-5.31046470999718
6.816;-0.503883239813149;6.816;-5.38043788820505
6.824;-0.498913971707225;6.824;-5.30546662583947
6.832;-0.444252022542059;6.832;-4.71069461107254
6.84;-0.394559341482818;6.84;-4.18589577451348
6.848;-0.434313486330211;6.848;-4.62572718039155
6.856;-0.46909836307168;6.856;-4.98558923974633
6.864;-0.493944703601301;6.864;-5.28047620505095
6.872;-0.503883239813149;6.872;-5.37044171988964
6.88;-0.503883239813149;6.88;-5.39043405652046
6.888;-0.449221290647984;6.888;-4.74068311601877
6.896;-0.404497877694666;6.896;-4.28585745766759
6.904;-0.424374950118363;6.904;-4.51576932892203
6.912;-0.454190558753908;6.912;-4.87563138827682
6.92;-0.488975435495377;6.92;-5.20550494268537
6.928;-0.503883239813149;6.928;-5.35044938325882
6.936;-0.508852507919073;6.936;-5.40542830899358
6.944;-0.454190558753908;6.944;-4.81565437838435
6.952;-0.439282754436135;6.952;-4.65571568533778
6.96;-0.409467145800591;6.96;-4.37082488834858
6.968;-0.444252022542059;6.968;-4.73568503186107
6.976;-0.479036899283528;6.976;-5.12053751200438
6.984;-0.498913971707225;6.984;-5.30046854168177
6.992;-0.508852507919073;6.992;-5.38543597236276
7;-0.503883239813149;7;-5.35544746741652
7.008;-0.439282754436135;7.008;-4.71069461107254
7.016;-0.389590073376894;7.016;-4.12591876462102
7.024;-0.429344218224287;7.024;-4.5807444229722
7.032;-0.46909836307168;7.032;-4.96559690311551
7.04;-0.493944703601301;7.04;-5.24548961594701
7.048;-0.503883239813149;7.048;-5.39043405652046
7.056;-0.503883239813149;7.056;-5.35544746741652
7.064;-0.444252022542059;7.064;-4.77566970512271
7.072;-0.419405682012439;7.072;-4.3908172249794
7.08;-0.414436413906515;7.08;-4.40581147745252
7.088;-0.454190558753908;7.088;-4.84064479917288
7.096;-0.479036899283528;7.096;-5.12553559616208
7.104;-0.503883239813149;7.104;-5.34045321494341
7.112;-0.503883239813149;7.112;-5.37543980404735
7.12;-0.503883239813149;7.12;-5.31546279415488
7.128;-0.439282754436135;7.128;-4.6707099378109
7.136;-0.394559341482818;7.136;-4.2008900269866
7.144;-0.439282754436135;7.144;-4.64072143286467
7.152;-0.46909836307168;7.152;-5.00058349221945
7.16;-0.498913971707225;7.16;-5.31046470999718
7.168;-0.498913971707225;7.168;-5.36044555157423
7.176;-0.503883239813149;7.176;-5.36544363573194
7.184;-0.444252022542059;7.184;-4.71569269523025
7.192;-0.399528609588742;7.192;-4.23087853193283
7.2;-0.429344218224287;7.2;-4.57074825465679
7.208;-0.459159826859832;7.208;-4.89062564074993
7.216;-0.488975435495377;7.216;-5.2354934476316
7.224;-0.498913971707225;7.224;-5.36044555157423
7.232;-0.498913971707225;7.232;-5.38043788820505
7.24;-0.439282754436135;7.24;-4.74568120017648
7.248;-0.414436413906515;7.248;-4.43080189824104
7.256;-0.414436413906515;7.256;-4.45579231902957
7.264;-0.444252022542059;7.264;-4.79566204175353
7.272;-0.488975435495377;7.272;-5.17551643773913
7.28;-0.503883239813149;7.28;-5.330457046628
7.288;-0.503883239813149;7.288;-5.37044171988964
7.296;-0.498913971707225;7.296;-5.31046470999718
7.304;-0.439282754436135;7.304;-4.66571185365319
7.312;-0.38462080527097;7.312;-4.05094750225544
7.32;-0.439282754436135;7.32;-4.66571185365319
7.328;-0.474067631177604;7.328;-5.0505643337965
7.336;-0.498913971707225;7.336;-5.28547428920865
7.344;-0.508852507919073;7.344;-5.37044171988964
7.352;-0.508852507919073;7.352;-5.37044171988964
7.36;-0.439282754436135;7.36;-4.68570419028401
7.368;-0.364743732847273;7.368;-3.93599156662822
7.376;-0.429344218224287;7.376;-4.55575400218368
7.384;-0.46909836307168;7.384;-4.94560456648469
7.392;-0.493944703601301;7.392;-5.23049536347389
7.4;-0.503883239813149;7.4;-5.34045321494341
7.408;-0.503883239813149;7.408;-5.35544746741652
7.416;-0.464129094965756;7.416;-4.83064863085747
7.424;-0.424374950118363;7.424;-4.45579231902957
7.432;-0.419405682012439;7.432;-4.38082105666399
7.44;-0.454190558753908;7.44;-4.72568886354566
7.448;-0.484006167389452;7.448;-5.06056050211191
7.456;-0.503883239813149;7.456;-5.29047237336636
7.464;-0.513821776024997;7.464;-5.37044171988964
7.472;-0.513821776024997;7.472;-5.330457046628
7.48;-0.454190558753908;7.48;-4.74568120017648
7.488;-0.399528609588742;7.488;-4.16090535372496
7.496;-0.444252022542059;7.496;-4.58574250712991
7.504;-0.479036899283528;7.504;-4.91061797738075
7.512;-0.508852507919073;7.512;-5.20050685852766
7.52;-0.518791044130921;7.52;-5.32046087831259
7.528;-0.518791044130921;7.528;-5.36044555157423
7.536;-0.484006167389452;7.536;-4.99058732390404
7.544;-0.449221290647984;7.544;-4.63072526454926
7.552;-0.424374950118363;7.552;-4.35083255171776
7.56;-0.454190558753908;7.56;-4.6707099378109
7.568;-0.488975435495377;7.568;-5.02557391300797
7.576;-0.518791044130921;7.576;-5.29547045752406
7.584;-0.523760312236846;7.584;-5.34045321494341
7.592;-0.52872958034277;7.592;-5.37044171988964
7.6;-0.464129094965756;7.6;-4.73068694770336
7.608;-0.419405682012439;7.608;-4.26586512103677
7.616;-0.444252022542059;7.616;-4.50077507644892
7.624;-0.479036899283528;7.624;-4.8606371358037
7.632;-0.508852507919073;7.632;-5.19550877436996
7.64;-0.52872958034277;7.64;-5.3354551307857
7.648;-0.533698848448694;7.648;-5.40043022483587
7.656;-0.474067631177604;7.656;-4.79566204175353
7.664;-0.449221290647984;7.664;-4.61073292791843
7.672;-0.429344218224287;7.672;-4.35083255171776
7.68;-0.46909836307168;7.68;-4.73068694770336
7.688;-0.503883239813149;7.688;-5.11553942784667
7.696;-0.523760312236846;7.696;-5.28047620505095
7.704;-0.52872958034277;7.704;-5.36544363573194
7.712;-0.52872958034277;7.712;-5.34545129910111
7.72;-0.464129094965756;7.72;-4.71569269523025
7.728;-0.404497877694666;7.728;-4.09593025967479
7.736;-0.449221290647984;7.736;-4.53576166555285
7.744;-0.484006167389452;7.744;-4.89562372490764
7.752;-0.513821776024997;7.752;-5.19550877436996
7.76;-0.533698848448694;7.76;-5.36044555157423
7.768;-0.533698848448694;7.768;-5.35544746741652
7.776;-0.498913971707225;7.776;-5.01057966053486
7.784;-0.464129094965756;7.784;-4.63072526454926
7.792;-0.414436413906515;7.792;-4.14091301709414
7.8;-0.46909836307168;7.8;-4.68070610612631
7.808;-0.493944703601301;7.808;-4.99558540806174
7.816;-0.52872958034277;7.816;-5.27547812089324
7.824;-0.533698848448694;7.824;-5.35544746741652
7.832;-0.533698848448694;7.832;-5.35544746741652
7.84;-0.46909836307168;7.84;-4.70069844275713
7.848;-0.409467145800591;7.848;-4.00096666067839
7.856;-0.449221290647984;7.856;-4.46578848734498
7.864;-0.484006167389452;7.864;-4.80565821006894
7.872;-0.523760312236846;7.872;-5.17051835358143
7.88;-0.533698848448694;7.88;-5.30546662583947
7.888;-0.538668116554618;7.888;-5.3354551307857
7.896;-0.533698848448694;7.896;-5.30046854168177
7.904;-0.46909836307168;7.904;-4.65571568533778
7.912;-0.409467145800591;7.912;-4.06094367057085
7.92;-0.459159826859832;7.92;-4.56075208634138
7.928;-0.498913971707225;7.928;-4.92561222985387
7.936;-0.52872958034277;7.936;-5.20050685852766
7.944;-0.543637384660542;7.944;-5.3354551307857
7.952;-0.55357592087239;7.952;-5.36044555157423
7.96;-0.484006167389452;7.96;-4.75567736849189
7.968;-0.474067631177604;7.968;-4.60573484376073
7.976;-0.439282754436135;7.976;-4.33084021508694
7.984;-0.484006167389452;7.984;-4.72568886354566
7.992;-0.523760312236846;7.992;-5.02057582885027
8;-0.538668116554618;8;-5.2404915317893
8.008;-0.548606652766466;8.008;-5.32545896247029
8.016;-0.55357592087239;8.016;-5.34045321494341
8.024;-0.498913971707225;8.024;-4.78066778928041
8.032;-0.414436413906515;8.032;-3.93599156662822
8.04;-0.464129094965756;8.04;-4.46578848734498
8.048;-0.498913971707225;8.048;-4.77566970512271
8.056;-0.52872958034277;8.056;-5.11054134368897
8.064;-0.548606652766466;8.064;-5.30546662583947
8.072;-0.558545188978314;8.072;-5.330457046628
8.08;-0.558545188978314;8.08;-5.31546279415488
8.088;-0.488975435495377;8.088;-4.69570035859942
8.096;-0.444252022542059;8.096;-4.16090535372496
8.104;-0.479036899283528;8.104;-4.49077890813351
8.112;-0.513821776024997;8.112;-4.81065629422665
8.12;-0.55357592087239;8.12;-5.13053368031979
8.128;-0.573452993296087;8.128;-5.29047237336636
8.136;-0.583391529507935;8.136;-5.35544746741652
8.144;-0.578422261402011;8.144;-5.27547812089324
8.152;-0.513821776024997;8.152;-4.69570035859942
8.16;-0.419405682012439;8.16;-3.85102413594723
8.168;-0.493944703601301;8.168;-4.51576932892203
8.176;-0.533698848448694;8.176;-4.89562372490764
8.184;-0.563514457084239;8.184;-5.15552410110831
8.192;-0.578422261402011;8.192;-5.30546662583947
8.2;-0.578422261402011;8.2;-5.3354551307857
8.208;-0.563514457084239;8.208;-5.13553176447749
8.216;-0.508852507919073;8.216;-4.65071760118008
8.224;-0.444252022542059;8.224;-4.06594175472856
8.232;-0.503883239813149;8.232;-4.56575017049909
8.24;-0.538668116554618;8.24;-4.90062180906534
8.248;-0.568483725190163;8.248;-5.22549727931619
8.256;-0.583391529507935;8.256;-5.31046470999718
8.264;-0.578422261402011;8.264;-5.31546279415488
8.272;-0.538668116554618;8.272;-4.89562372490764
8.28;-0.508852507919073;8.28;-4.62072909623384
8.288;-0.449221290647984;8.288;-4.10092834383249
8.296;-0.503883239813149;8.296;-4.58574250712991
8.304;-0.538668116554618;8.304;-4.94060648232698
8.312;-0.568483725190163;8.312;-5.19051069021225
8.32;-0.583391529507935;8.32;-5.30546662583947
8.328;-0.583391529507935;8.328;-5.32545896247029
8.336;-0.52872958034277;8.336;-4.80066012591124
8.344;-0.513821776024997;8.344;-4.65571568533778
8.352;-0.454190558753908;8.352;-4.16090535372496
8.36;-0.503883239813149;8.36;-4.63572334870696
8.368;-0.538668116554618;8.368;-4.9556007348001
8.376;-0.563514457084239;8.376;-5.18051452189684
8.384;-0.578422261402011;8.384;-5.30046854168177
8.392;-0.583391529507935;8.392;-5.3354551307857
8.4;-0.543637384660542;8.4;-4.95060265064239
8.408;-0.508852507919073;8.408;-4.59573867544532
8.416;-0.474067631177604;8.416;-4.27086320519447
8.424;-0.508852507919073;8.424;-4.60073675960302
8.432;-0.55357592087239;8.432;-4.94560456648469
8.44;-0.583391529507935;8.44;-5.22049919515848
8.448;-0.593330065719783;8.448;-5.27048003673553
8.456;-0.608237870037556;8.456;-5.32046087831259
8.464;-0.548606652766466;8.464;-4.80565821006894
8.472;-0.52872958034277;8.472;-4.62572718039155
8.48;-0.46909836307168;8.48;-4.08593409135938
8.488;-0.523760312236846;8.488;-4.55075591802597
8.496;-0.563514457084239;8.496;-4.89562372490764
8.504;-0.593330065719783;8.504;-5.15552410110831
8.512;-0.618176406249404;8.512;-5.31546279415488
8.52;-0.618176406249404;8.52;-5.30046854168177
8.528;-0.593330065719783;8.528;-5.06555858626962
8.536;-0.543637384660542;8.536;-4.63072526454926
8.544;-0.459159826859832;8.544;-4.1109245121479
8.552;-0.543637384660542;8.552;-4.56575017049909
8.56;-0.578422261402011;8.56;-4.85563905164599
8.568;-0.61320713814348;8.568;-5.1455279327929
8.576;-0.623145674355328;8.576;-5.26548195257783
8.584;-0.6380534786731;8.584;-5.29547045752406
8.592;-0.6380534786731;8.592;-5.26548195257783
8.6;-0.558545188978314;8.6;-4.62072909623384
