Temps;EA0;Temps;EA1
2.63;-0.188309224322438;2.63;-4.68264780472964
2.635;-0.188309224322438;2.635;-5.02042238321155
2.64;-0.20325434487313;2.64;-5.42773878667504
2.645;-0.168382396921515;2.645;-4.55349870119244
2.65;-0.173364103771746;2.65;-4.58826961368322
2.655;-0.20325434487313;2.655;-5.37309878133237
2.66;-0.178345810621977;2.66;-4.75715690292418
2.665;-0.173364103771746;2.665;-4.62800779938698
2.67;-0.20325434487313;2.67;-5.38800060097128
2.675;-0.188309224322438;2.675;-4.83166600111872
2.68;-0.178345810621977;2.68;-4.58826961368322
2.685;-0.193290931172669;2.685;-5.14460421353579
2.69;-0.20325434487313;2.69;-5.24394967779517
2.695;-0.148455569520593;2.695;-4.12631320487708
2.7;-0.1982726380229;2.7;-5.19924421887845
2.705;-0.208236051723361;2.705;-5.39793514739722
2.71;-0.158418983221054;2.71;-4.07664047274739
2.715;-0.208236051723361;2.715;-5.2389824045822
2.72;-0.20325434487313;2.72;-5.29362240992486
2.725;-0.158418983221054;2.725;-4.15611684415489
2.73;-0.188309224322438;2.73;-4.91114237252623
2.735;-0.213217758573592;2.735;-5.42773878667504
2.74;-0.188309224322438;2.74;-4.6727132583037
2.745;-0.193290931172669;2.745;-4.87637146003544
2.75;-0.218199465423822;2.75;-5.46250969916582
2.755;-0.183327517472208;2.755;-4.67768053151667
2.76;-0.178345810621977;2.76;-4.61807325296104
2.765;-0.208236051723361;2.765;-5.16447330638766
2.77;-0.1982726380229;2.77;-4.94591328501701
2.775;-0.183327517472208;2.775;-4.53362960834056
2.78;-0.213217758573592;2.78;-5.29362240992486
2.785;-0.213217758573592;2.785;-5.22408058494329
2.79;-0.188309224322438;2.79;-4.53859688155353
2.795;-0.208236051723361;2.795;-5.19924421887845
2.8;-0.213217758573592;2.8;-5.1744078528136
2.805;-0.178345810621977;2.805;-4.36474231909961
2.81;-0.213217758573592;2.81;-5.11976784747094
2.815;-0.223181172274053;2.815;-5.37806605454534
2.82;-0.188309224322438;2.82;-4.61310597974807
2.825;-0.213217758573592;2.825;-5.07506238855422
2.83;-0.228162879124284;2.83;-5.39793514739722
2.835;-0.188309224322438;2.835;-4.52369506191462
2.84;-0.193290931172669;2.84;-4.60317143332213
2.845;-0.228162879124284;2.845;-5.38800060097128
2.85;-0.1982726380229;2.85;-4.7372878100723
2.855;-0.1982726380229;2.855;-4.62304052617401
2.86;-0.223181172274053;2.86;-5.3681315081194
2.865;-0.208236051723361;2.865;-4.8018623618409
2.87;-0.193290931172669;2.87;-4.55349870119244
2.875;-0.218199465423822;2.875;-5.09989875461906
2.88;-0.223181172274053;2.88;-5.26878604386002
2.885;-0.183327517472208;2.885;-4.21075684949756
2.89;-0.218199465423822;2.89;-5.14957148674875
2.895;-0.228162879124284;2.895;-5.38303332775831
2.9;-0.173364103771746;2.9;-4.03690228704363
2.905;-0.238126292824745;2.905;-5.16447330638766
2.91;-0.228162879124284;2.91;-5.2886551367119
2.915;-0.183327517472208;2.915;-4.2355932155624
2.92;-0.208236051723361;2.92;-4.85650236718357
2.925;-0.238126292824745;2.925;-5.40290242061019
2.93;-0.20325434487313;2.93;-4.68264780472964
2.935;-0.208236051723361;2.935;-4.81676418147981
2.94;-0.243107999674976;2.94;-5.43270605988801
2.945;-0.20325434487313;2.945;-4.69754962436855
2.95;-0.20325434487313;2.95;-4.53362960834056
2.955;-0.228162879124284;2.955;-5.14957148674875
2.96;-0.233144585974514;2.96;-5.30852422956377
2.965;-0.1982726380229;2.965;-4.44918596372008
2.97;-0.233144585974514;2.97;-5.24394967779517
2.975;-0.243107999674976;2.975;-5.39296787418425
2.98;-0.193290931172669;2.98;-4.36474231909961
2.985;-0.233144585974514;2.985;-5.13466966710985
2.99;-0.233144585974514;2.99;-5.16944057960063
2.995;-0.188309224322438;2.995;-4.2355932155624
3;-0.228162879124284;3;-4.99061874393374
3.005;-0.243107999674976;3.005;-5.34826241526753
3.01;-0.213217758573592;3.01;-4.67768053151667
3.015;-0.228162879124284;3.015;-4.90617509931326
3.02;-0.243107999674976;3.02;-5.37806605454534
3.025;-0.208236051723361;3.025;-4.56343324761838
3.03;-0.208236051723361;3.03;-4.45415323693305
3.035;-0.243107999674976;3.035;-5.3532296884805
3.04;-0.213217758573592;3.04;-4.86146964039654
3.045;-0.20325434487313;3.045;-4.48395687621087
3.05;-0.243107999674976;3.05;-5.3035569563508
3.055;-0.248089706525207;3.055;-5.39296787418425
3.06;-0.20325434487313;3.06;-4.40944777801633
3.065;-0.228162879124284;3.065;-5.03035692963749
3.07;-0.243107999674976;3.07;-5.29858968313783
3.075;-0.1982726380229;3.075;-4.38461141195148
3.08;-0.228162879124284;3.08;-5.01545510999858
3.085;-0.248089706525207;3.085;-5.3681315081194
3.09;-0.218199465423822;3.09;-4.67768053151667
3.095;-0.228162879124284;3.095;-4.98565147072077
3.1;-0.243107999674976;3.1;-5.27375331707299
3.105;-0.1982726380229;3.105;-4.49885869584978
3.11;-0.218199465423822;3.11;-4.6727132583037
3.115;-0.243107999674976;3.115;-5.35819696169347
3.12;-0.213217758573592;3.12;-4.68264780472964
3.125;-0.213217758573592;3.125;-4.57833506725729
3.13;-0.253071413375437;3.13;-5.35819696169347
3.135;-0.223181172274053;3.135;-4.8018623618409
3.14;-0.193290931172669;3.14;-4.24056048877537
3.145;-0.233144585974514;3.145;-5.01048783678561
3.15;-0.253071413375437;3.15;-5.42773878667504
3.155;-0.193290931172669;3.155;-4.14618229772896
3.16;-0.248089706525207;3.16;-5.0452587492764
3.165;-0.253071413375437;3.165;-5.40290242061019
3.17;-0.1982726380229;3.17;-4.28029867447913
3.175;-0.233144585974514;3.175;-4.9161096457392
3.18;-0.243107999674976;3.18;-5.15453875996172
3.185;-0.223181172274053;3.185;-4.75715690292418
3.19;-0.223181172274053;3.19;-4.71741871722043
3.195;-0.253071413375437;3.195;-5.31349150277674
3.2;-0.228162879124284;3.2;-4.73232053685933
3.205;-0.218199465423822;3.205;-4.64290961902589
3.21;-0.253071413375437;3.21;-5.32342604920268
3.215;-0.228162879124284;3.215;-4.82173145469278
3.22;-0.178345810621977;3.22;-3.77363680675626
3.225;-0.248089706525207;3.225;-5.19924421887845
3.23;-0.263034827075899;3.23;-5.38800060097128
3.235;-0.188309224322438;3.235;-3.90775318350643
3.24;-0.243107999674976;3.24;-5.09989875461906
3.245;-0.263034827075899;3.245;-5.4178042402491
3.25;-0.20325434487313;3.25;-4.20578957628459
3.255;-0.228162879124284;3.255;-4.75218962971121
3.26;-0.253071413375437;3.26;-5.23401513136923
3.265;-0.228162879124284;3.265;-4.73232053685933
3.27;-0.228162879124284;3.27;-4.68761507794261
3.275;-0.258053120225668;3.275;-5.31349150277674
3.28;-0.228162879124284;3.28;-4.75218962971121
3.285;-0.223181172274053;3.285;-4.62800779938698
3.29;-0.253071413375437;3.29;-5.20421149209142
3.295;-0.248089706525207;3.295;-5.109833301045
3.3;-0.208236051723361;3.3;-4.28029867447913
3.305;-0.243107999674976;3.305;-5.14957148674875
3.31;-0.263034827075899;3.31;-5.34329514205456
3.315;-0.183327517472208;3.315;-3.82330953888595
3.32;-0.253071413375437;3.32;-5.06016056891531
3.325;-0.263034827075899;3.325;-5.3532296884805
3.33;-0.223181172274053;3.33;-4.49389142263681
3.335;-0.228162879124284;3.335;-4.56343324761838
3.34;-0.268016533926129;3.34;-5.3681315081194
3.345;-0.233144585974514;3.345;-4.71245144400746
3.35;-0.228162879124284;3.35;-4.55846597440541
3.355;-0.27299824077636;3.355;-5.32342604920268
3.36;-0.253071413375437;3.36;-4.93101146537811
3.365;-0.228162879124284;3.365;-4.43428414408118
3.37;-0.248089706525207;3.37;-5.01048783678561
3.375;-0.268016533926129;3.375;-5.26878604386002
3.38;-0.218199465423822;3.38;-4.37467686552554
3.385;-0.258053120225668;3.385;-5.01048783678561
3.39;-0.268016533926129;3.39;-5.33336059562862
3.395;-0.238126292824745;3.395;-4.66774598509073
3.4;-0.253071413375437;3.4;-4.95584783144295
3.405;-0.268016533926129;3.405;-5.2389824045822
3.41;-0.228162879124284;3.41;-4.49885869584978
3.415;-0.238126292824745;3.415;-4.57833506725729
3.42;-0.27299824077636;3.42;-5.32342604920268
3.425;-0.248089706525207;3.425;-4.76709144935012
3.43;-0.233144585974514;3.43;-4.4789896029979
3.435;-0.27299824077636;3.435;-5.29858968313783
3.44;-0.27299824077636;3.44;-5.29858968313783
3.445;-0.188309224322438;3.445;-3.68422588892281
3.45;-0.253071413375437;3.45;-4.8664369136095
3.455;-0.277979947626591;3.455;-5.38800060097128
3.46;-0.243107999674976;3.46;-4.60317143332213
3.465;-0.253071413375437;3.465;-4.8515350939706
3.47;-0.277979947626591;3.47;-5.36316423490644
3.475;-0.243107999674976;3.475;-4.69258235115558
3.48;-0.248089706525207;3.48;-4.68761507794261
3.485;-0.263034827075899;3.485;-5.08499693498015
3.49;-0.258053120225668;3.49;-5.01048783678561
3.495;-0.228162879124284;3.495;-4.36970959231257
3.5;-0.268016533926129;3.5;-5.18930967245251
3.505;-0.27299824077636;3.505;-5.31349150277674
3.51;-0.20325434487313;3.51;-3.94749136921018
3.515;-0.27299824077636;3.515;-5.16944057960063
3.52;-0.277979947626591;3.52;-5.22408058494329
3.525;-0.218199465423822;3.525;-4.11141138523817
3.53;-0.253071413375437;3.53;-4.82669872790575
3.535;-0.282961654476821;3.535;-5.35819696169347
3.54;-0.243107999674976;3.54;-4.63297507259995
3.545;-0.253071413375437;3.545;-4.71245144400746
3.55;-0.287943361327052;3.55;-5.3681315081194
3.555;-0.253071413375437;3.555;-4.66774598509073
3.56;-0.233144585974514;3.56;-4.3498404994607
3.565;-0.27299824077636;3.565;-5.03035692963749
3.57;-0.287943361327052;3.57;-5.38303332775831
3.575;-0.183327517472208;3.575;-3.97232773527503
3.58;-0.27299824077636;3.58;-5.06016056891531
3.585;-0.292925068177283;3.585;-5.37806605454534
3.59;-0.228162879124284;3.59;-4.18592048343271
3.595;-0.268016533926129;3.595;-4.89624055288732
3.6;-0.292925068177283;3.6;-5.09989875461906
3.605;-0.258053120225668;3.605;-4.69754962436855
3.61;-0.253071413375437;3.61;-4.62800779938698
3.615;-0.282961654476821;3.615;-5.25885149743408
3.62;-0.263034827075899;3.62;-4.82173145469278
3.625;-0.248089706525207;3.625;-4.50879324227571
3.63;-0.287943361327052;3.63;-5.24394967779517
3.635;-0.287943361327052;3.635;-5.17937512602657
3.64;-0.233144585974514;3.64;-4.19088775664568
3.645;-0.277979947626591;3.645;-5.00552056357265
3.65;-0.292925068177283;3.65;-5.3532296884805
3.655;-0.253071413375437;3.655;-4.58826961368322
3.66;-0.268016533926129;3.66;-4.84656782075763
3.665;-0.297906775027514;3.665;-5.37806605454534
3.67;-0.258053120225668;3.67;-4.63794234581292
3.675;-0.248089706525207;3.675;-4.47402232978493
3.68;-0.277979947626591;3.68;-5.109833301045
3.685;-0.292925068177283;3.685;-5.35819696169347
3.69;-0.243107999674976;3.69;-4.3498404994607
3.695;-0.282961654476821;3.695;-5.13963694032282
3.7;-0.292925068177283;3.7;-5.36316423490644
3.705;-0.218199465423822;3.705;-4.00709864776582
3.71;-0.27299824077636;3.71;-4.99558601714671
3.715;-0.282961654476821;3.715;-5.11480057425797
3.72;-0.253071413375437;3.72;-4.61310597974807
3.725;-0.263034827075899;3.725;-4.77205872256309
3.73;-0.287943361327052;3.73;-5.28368786349893
3.735;-0.258053120225668;3.735;-4.67768053151667
3.74;-0.253071413375437;3.74;-4.64290961902589
3.745;-0.287943361327052;3.745;-5.29362240992486
3.75;-0.263034827075899;3.75;-4.79192781541497
3.755;-0.218199465423822;3.755;-3.93755682278425
3.76;-0.282961654476821;3.76;-5.109833301045
3.765;-0.297906775027514;3.765;-5.35819696169347
3.77;-0.193290931172669;3.77;-3.28684403188527
3.775;-0.27299824077636;3.775;-4.98565147072077
3.78;-0.297906775027514;3.78;-5.37309878133237
3.785;-0.248089706525207;3.785;-4.57336779404432
3.79;-0.253071413375437;3.79;-4.57336779404432
3.795;-0.287943361327052;3.795;-5.15950603317469
3.8;-0.268016533926129;3.8;-4.82669872790575
3.805;-0.248089706525207;3.805;-4.43925141729414
3.81;-0.287943361327052;3.81;-5.1744078528136
3.815;-0.297906775027514;3.815;-5.33832786884159
3.82;-0.238126292824745;3.82;-4.22565866913646
3.825;-0.282961654476821;3.825;-5.01545510999858
3.83;-0.287943361327052;3.83;-5.08499693498015
3.835;-0.258053120225668;3.835;-4.61310597974807
3.84;-0.268016533926129;3.84;-4.8018623618409
3.845;-0.297906775027514;3.845;-5.27872059028596
3.85;-0.263034827075899;3.85;-4.66774598509073
3.855;-0.263034827075899;3.855;-4.65781143866479
3.86;-0.297906775027514;3.86;-5.2886551367119
3.865;-0.263034827075899;3.865;-4.72238599043339
3.87;-0.218199465423822;3.87;-3.94252409599721
3.875;-0.282961654476821;3.875;-5.109833301045
3.88;-0.302888481877744;3.88;-5.33336059562862
3.885;-0.193290931172669;3.885;-3.79350589960814
3.89;-0.277979947626591;3.89;-4.97074965108186
3.895;-0.302888481877744;3.895;-5.38303332775831
3.9;-0.258053120225668;3.9;-4.57833506725729
3.905;-0.258053120225668;3.905;-4.58826961368322
3.91;-0.287943361327052;3.91;-5.15950603317469
3.915;-0.27299824077636;3.915;-4.77702599577606
3.92;-0.248089706525207;3.92;-4.45415323693305
3.925;-0.307870188727975;3.925;-5.19427694566548
3.93;-0.302888481877744;3.93;-5.33832786884159
3.935;-0.238126292824745;3.935;-4.27036412805319
3.94;-0.282961654476821;3.94;-5.03035692963749
3.945;-0.287943361327052;3.945;-5.09493148140609
3.95;-0.258053120225668;3.95;-4.59820416010916
3.955;-0.27299824077636;3.955;-4.8018623618409
3.96;-0.297906775027514;3.96;-5.27872059028596
3.965;-0.263034827075899;3.965;-4.66774598509073
3.97;-0.263034827075899;3.97;-4.6727132583037
3.975;-0.302888481877744;3.975;-5.29362240992486
3.98;-0.263034827075899;3.98;-4.6727132583037
3.985;-0.193290931172669;3.985;-3.56501133181155
3.99;-0.287943361327052;3.99;-5.109833301045
3.995;-0.302888481877744;3.995;-5.33336059562862
4;-0.208236051723361;4;-3.70906225498766
4.005;-0.282961654476821;4.005;-4.96081510465592
4.01;-0.307870188727975;4.01;-5.37309878133237
4.015;-0.258053120225668;4.015;-4.57833506725729
4.02;-0.263034827075899;4.02;-4.55349870119244
4.025;-0.292925068177283;4.025;-5.13466966710985
4.03;-0.282961654476821;4.03;-4.91114237252623
4.035;-0.253071413375437;4.035;-4.4144150512293
4.04;-0.297906775027514;4.04;-5.14957148674875
4.045;-0.302888481877744;4.045;-5.32342604920268
4.05;-0.223181172274053;4.05;-3.88788409065455
4.055;-0.287943361327052;4.055;-4.97074965108186
4.06;-0.292925068177283;4.06;-5.08002966176718
4.065;-0.27299824077636;4.065;-4.62800779938698
4.07;-0.27299824077636;4.07;-4.72238599043339
4.075;-0.302888481877744;4.075;-5.24394967779517
4.08;-0.268016533926129;4.08;-4.6727132583037
4.085;-0.268016533926129;4.085;-4.55349870119244
4.09;-0.307870188727975;4.09;-5.25885149743408
4.095;-0.292925068177283;4.095;-4.95088055822998
4.1;-0.238126292824745;4.1;-4.06173865310848
4.105;-0.287943361327052;4.105;-5.00055329035968
4.11;-0.307870188727975;4.11;-5.32839332241565
4.115;-0.27299824077636;4.115;-4.55349870119244
4.12;-0.282961654476821;4.12;-4.81179690826684
4.125;-0.312851895578206;4.125;-5.34826241526753
4.13;-0.268016533926129;4.13;-4.63297507259995
4.135;-0.253071413375437;4.135;-4.4144150512293
4.14;-0.292925068177283;4.14;-5.07009511534125
4.145;-0.312851895578206;4.145;-5.33832786884159
4.15;-0.243107999674976;4.15;-4.16605139058083
4.155;-0.292925068177283;4.155;-5.05519329570234
4.16;-0.312851895578206;4.16;-5.33832786884159
4.165;-0.228162879124284;4.165;-4.1710186637938
4.17;-0.287943361327052;4.17;-4.87637146003544
4.175;-0.297906775027514;4.175;-5.07009511534125
4.18;-0.277979947626591;4.18;-4.74225508328527
4.185;-0.268016533926129;4.185;-4.59820416010916
4.19;-0.307870188727975;4.19;-5.22408058494329
4.195;-0.287943361327052;4.195;-4.91114237252623
4.2;-0.258053120225668;4.2;-4.42931687086821
4.205;-0.307870188727975;4.205;-5.21414603851736
4.21;-0.307870188727975;4.21;-5.17937512602657
4.215;-0.243107999674976;4.215;-4.13624775130302
4.22;-0.292925068177283;4.22;-4.92107691895217
4.225;-0.317833602428436;4.225;-5.31349150277674
4.23;-0.27299824077636;4.23;-4.58826961368322
4.235;-0.287943361327052;4.235;-4.71741871722043
4.24;-0.317833602428436;4.24;-5.32342604920268
4.245;-0.277979947626591;4.245;-4.63794234581292
4.25;-0.253071413375437;4.25;-4.32500413339585
4.255;-0.297906775027514;4.255;-5.00552056357265
4.26;-0.322815309278667;4.26;-5.34826241526753
4.265;-0.238126292824745;4.265;-4.01703319419175
4.27;-0.302888481877744;4.27;-4.95088055822998
4.275;-0.327797016128898;4.275;-5.32839332241565
4.28;-0.277979947626591;4.28;-4.62304052617401
4.285;-0.282961654476821;4.285;-4.73232053685933
4.29;-0.307870188727975;4.29;-5.05519329570234
4.295;-0.297906775027514;4.295;-4.90120782610029
4.3;-0.268016533926129;4.3;-4.38957868516445
4.305;-0.307870188727975;4.305;-5.14957148674875
4.31;-0.322815309278667;4.31;-5.26381877064705
4.315;-0.238126292824745;4.315;-3.90278591029346
4.32;-0.307870188727975;4.32;-5.0452587492764
4.325;-0.317833602428436;4.325;-5.18434239923954
4.33;-0.268016533926129;4.33;-4.40944777801633
4.335;-0.277979947626591;4.335;-4.62800779938698
4.34;-0.327797016128898;4.34;-5.26878604386002
4.345;-0.282961654476821;4.345;-4.66774598509073
4.35;-0.268016533926129;4.35;-4.41938232444227
4.355;-0.332778722979128;4.355;-5.21414603851736
4.36;-0.322815309278667;4.36;-5.24394967779517
4.365;-0.248089706525207;4.365;-4.07167319953442
4.37;-0.287943361327052;4.37;-4.69258235115558
4.375;-0.327797016128898;4.375;-5.32342604920268
4.38;-0.277979947626591;4.38;-4.63794234581292
4.385;-0.277979947626591;4.385;-4.57336779404432
4.39;-0.322815309278667;4.39;-5.27375331707299
4.395;-0.297906775027514;4.395;-4.81676418147981
4.4;-0.268016533926129;4.4;-4.36970959231257
4.405;-0.297906775027514;4.405;-4.90617509931326
4.41;-0.322815309278667;4.41;-5.19924421887845
4.415;-0.263034827075899;4.415;-4.25546230841428
4.42;-0.297906775027514;4.42;-4.81676418147981
4.425;-0.322815309278667;4.425;-5.25885149743408
4.43;-0.287943361327052;4.43;-4.67768053151667
4.435;-0.287943361327052;4.435;-4.65781143866479
4.44;-0.317833602428436;4.44;-5.13963694032282
4.445;-0.312851895578206;4.445;-4.9806841975078
4.45;-0.263034827075899;4.45;-4.25049503520131
4.455;-0.312851895578206;4.455;-5.03532420285046
4.46;-0.327797016128898;4.46;-5.27375331707299
4.465;-0.287943361327052;4.465;-4.55846597440541
4.47;-0.302888481877744;4.47;-4.85650236718357
4.475;-0.332778722979128;4.475;-5.27375331707299
4.48;-0.277979947626591;4.48;-4.49885869584978
4.485;-0.268016533926129;4.485;-4.25049503520131
4.49;-0.327797016128898;4.49;-5.19427694566548
4.495;-0.337760429829359;4.495;-5.27872059028596
4.5;-0.228162879124284;4.5;-3.6693240692839
4.505;-0.327797016128898;4.505;-5.04029147606343
4.51;-0.337760429829359;4.51;-5.34826241526753
4.515;-0.253071413375437;4.515;-4.06173865310848
4.52;-0.287943361327052;4.52;-4.60317143332213
4.525;-0.322815309278667;4.525;-5.11480057425797
4.53;-0.302888481877744;4.53;-4.73232053685933
4.535;-0.282961654476821;4.535;-4.45912051014602
4.54;-0.332778722979128;4.54;-5.15453875996172
4.545;-0.34274213667959;4.545;-5.29858968313783
4.55;-0.263034827075899;4.55;-4.14618229772896
4.555;-0.322815309278667;4.555;-4.97074965108186
4.56;-0.327797016128898;4.56;-5.05022602248937
4.565;-0.297906775027514;4.565;-4.61807325296104
4.57;-0.302888481877744;4.57;-4.70251689758152
4.575;-0.34274213667959;4.575;-5.24394967779517
4.58;-0.302888481877744;4.58;-4.64787689223886
4.585;-0.297906775027514;4.585;-4.51872778870165
4.59;-0.34772384352982;4.59;-5.22408058494329
4.595;-0.332778722979128;4.595;-5.00552056357265
4.6;-0.27299824077636;4.6;-4.12631320487708
4.605;-0.322815309278667;4.605;-4.89624055288732
4.61;-0.352705550380051;4.61;-5.2886551367119
4.615;-0.307870188727975;4.615;-4.57833506725729
4.62;-0.307870188727975;4.62;-4.69258235115558
4.625;-0.357687257230282;4.625;-5.29362240992486
4.63;-0.312851895578206;4.63;-4.62304052617401
4.635;-0.287943361327052;4.635;-4.24056048877537
4.64;-0.327797016128898;4.64;-4.90617509931326
4.645;-0.362668964080513;4.645;-5.32342604920268
4.65;-0.277979947626591;4.65;-4.14618229772896
4.655;-0.327797016128898;4.655;-4.82669872790575
4.66;-0.357687257230282;4.66;-5.28368786349893
4.665;-0.317833602428436;4.665;-4.63297507259995
4.67;-0.307870188727975;4.67;-4.56343324761838
4.675;-0.337760429829359;4.675;-4.96578237786889
4.68;-0.352705550380051;4.68;-5.16944057960063
4.685;-0.282961654476821;4.685;-4.09650956559926
4.69;-0.34274213667959;4.69;-4.97074965108186
4.695;-0.357687257230282;4.695;-5.23401513136923
4.7;-0.312851895578206;4.7;-4.59323688689619
4.705;-0.332778722979128;4.705;-4.77702599577606
4.71;-0.34772384352982;4.71;-5.12970239389688
4.715;-0.307870188727975;4.715;-4.49389142263681
4.72;-0.277979947626591;4.72;-4.05677137989551
4.725;-0.34772384352982;4.725;-5.08499693498015
4.73;-0.34772384352982;4.73;-5.24394967779517
4.735;-0.287943361327052;4.735;-4.15611684415489
4.74;-0.332778722979128;4.74;-4.88630600646138
4.745;-0.357687257230282;4.745;-5.24394967779517
4.75;-0.307870188727975;4.75;-4.45415323693305
4.755;-0.287943361327052;4.755;-4.23062594234943
4.76;-0.352705550380051;4.76;-5.1744078528136
4.765;-0.362668964080513;4.765;-5.24394967779517
4.77;-0.268016533926129;4.77;-3.89781863708049
4.775;-0.34274213667959;4.775;-4.95088055822998
4.78;-0.362668964080513;4.78;-5.28368786349893
4.785;-0.312851895578206;4.785;-4.52866233512759
4.79;-0.307870188727975;4.79;-4.44421869050711
4.795;-0.34772384352982;4.795;-5.03532420285046
4.8;-0.367650670930743;4.8;-5.26878604386002
4.805;-0.282961654476821;4.805;-4.15114957094193
4.81;-0.34772384352982;4.81;-5.00552056357265
4.815;-0.362668964080513;4.815;-5.26878604386002
4.82;-0.307870188727975;4.82;-4.3498404994607
4.825;-0.337760429829359;4.825;-4.71741871722043
4.83;-0.34772384352982;4.83;-4.99061874393374
4.835;-0.337760429829359;4.835;-4.86146964039654
4.84;-0.302888481877744;4.84;-4.30513504054397
4.845;-0.352705550380051;4.845;-5.08002966176718
4.85;-0.362668964080513;4.85;-5.2389824045822
4.855;-0.27299824077636;4.855;-3.90775318350643
4.86;-0.357687257230282;4.86;-4.93597873859107
4.865;-0.367650670930743;4.865;-5.14460421353579
4.87;-0.312851895578206;4.87;-4.40448050480336
4.875;-0.327797016128898;4.875;-4.4789896029979
4.88;-0.377614084631205;4.88;-5.18434239923954
4.885;-0.377614084631205;4.885;-5.20421149209142
4.89;-0.302888481877744;4.89;-4.13624775130302
4.895;-0.367650670930743;4.895;-5.06512784212828
4.9;-0.382595791481435;4.9;-5.2389824045822
4.905;-0.277979947626591;4.905;-3.86801499780267
4.91;-0.327797016128898;4.91;-4.4789896029979
4.915;-0.382595791481435;4.915;-5.25885149743408
4.92;-0.34274213667959;4.92;-4.67768053151667
4.925;-0.317833602428436;4.925;-4.35480777267367
4.93;-0.367650670930743;4.93;-5.14460421353579
4.935;-0.387577498331666;4.935;-5.26878604386002
4.94;-0.287943361327052;4.94;-3.95742591563612
4.945;-0.34274213667959;4.945;-4.69258235115558
4.95;-0.372632377780974;4.95;-5.12473512068391
4.955;-0.337760429829359;4.955;-4.64787689223886
4.96;-0.332778722979128;4.96;-4.50879324227571
4.965;-0.372632377780974;4.965;-5.15453875996172
4.97;-0.367650670930743;4.97;-5.06016056891531
4.975;-0.307870188727975;4.975;-4.25546230841428
4.98;-0.357687257230282;4.98;-4.93597873859107
4.985;-0.362668964080513;4.985;-5.00552056357265
4.99;-0.327797016128898;4.99;-4.60317143332213
4.995;-0.337760429829359;4.995;-4.6081387065351
5;-0.377614084631205;5;-5.17937512602657
5.005;-0.34274213667959;5.005;-4.74722235649824
5.01;-0.317833602428436;5.01;-4.3498404994607
5.015;-0.372632377780974;5.015;-5.09989875461906
5.02;-0.372632377780974;5.02;-5.109833301045
5.025;-0.302888481877744;5.025;-4.13624775130302
5.03;-0.34274213667959;5.03;-4.69754962436855
5.035;-0.382595791481435;5.035;-5.23401513136923
5.04;-0.332778722979128;5.04;-4.57833506725729
5.045;-0.322815309278667;5.045;-4.43428414408118
5.05;-0.377614084631205;5.05;-5.16944057960063
5.055;-0.377614084631205;5.055;-5.18930967245251
5.06;-0.292925068177283;5.06;-4.02696774061769
5.065;-0.337760429829359;5.065;-4.63297507259995
5.07;-0.382595791481435;5.07;-5.28368786349893
5.075;-0.337760429829359;5.075;-4.62304052617401
5.08;-0.327797016128898;5.08;-4.48395687621087
5.085;-0.377614084631205;5.085;-5.19427694566548
5.09;-0.372632377780974;5.09;-5.11976784747094
5.095;-0.302888481877744;5.095;-4.1710186637938
5.1;-0.34772384352982;5.1;-4.76709144935012
5.105;-0.377614084631205;5.105;-5.16447330638766
5.11;-0.337760429829359;5.11;-4.6081387065351
5.115;-0.332778722979128;5.115;-4.63297507259995
5.12;-0.377614084631205;5.12;-5.18930967245251
5.125;-0.34274213667959;5.125;-4.70251689758152
5.13;-0.322815309278667;5.13;-4.42434959765524
5.135;-0.362668964080513;5.135;-5.02042238321155
5.14;-0.362668964080513;5.14;-5.01048783678561
5.145;-0.312851895578206;5.145;-4.31010231375694
5.15;-0.352705550380051;5.15;-4.79689508862793
5.155;-0.377614084631205;5.155;-5.22904785815626
5.16;-0.332778722979128;5.16;-4.61310597974807
5.165;-0.332778722979128;5.165;-4.59820416010916
5.17;-0.372632377780974;5.17;-5.21414603851736
5.175;-0.34772384352982;5.175;-4.786960542202
5.18;-0.287943361327052;5.18;-3.96239318884909
5.185;-0.367650670930743;5.185;-5.00055329035968
5.19;-0.387577498331666;5.19;-5.28368786349893
5.195;-0.332778722979128;5.195;-4.52369506191462
5.2;-0.34274213667959;5.2;-4.76709144935012
5.205;-0.387577498331666;5.205;-5.29362240992486
5.21;-0.332778722979128;5.21;-4.59323688689619
5.215;-0.312851895578206;5.215;-4.30513504054397
5.22;-0.362668964080513;5.22;-4.99558601714671
5.225;-0.387577498331666;5.225;-5.31349150277674
5.23;-0.258053120225668;5.23;-3.2967785783112
5.235;-0.362668964080513;5.235;-4.94094601180404
5.24;-0.387577498331666;5.24;-5.29858968313783
5.245;-0.332778722979128;5.245;-4.58330234047025
5.25;-0.34274213667959;5.25;-4.72238599043339
5.255;-0.367650670930743;5.255;-5.02538965642452
5.26;-0.34772384352982;5.26;-4.86146964039654
5.265;-0.322815309278667;5.265;-4.4144150512293
5.27;-0.377614084631205;5.27;-5.15453875996172
5.275;-0.377614084631205;5.275;-5.23401513136923
5.28;-0.292925068177283;5.28;-4.06173865310848
5.285;-0.367650670930743;5.285;-5.07506238855422
5.29;-0.372632377780974;5.29;-5.14460421353579
5.295;-0.317833602428436;5.295;-4.38957868516445
5.3;-0.34274213667959;5.3;-4.71245144400746
5.305;-0.382595791481435;5.305;-5.27375331707299
5.31;-0.332778722979128;5.31;-4.6081387065351
5.315;-0.327797016128898;5.315;-4.51872778870165
