Temps;EA0;Temps;EA1
4.208;-0.228162879124284;4.208;-4.64787689223886
4.216;-0.238126292824745;4.216;-4.82669872790575
4.224;-0.248089706525207;4.224;-4.96578237786889
4.232;-0.253071413375437;4.232;-5.109833301045
4.24;-0.258053120225668;4.24;-5.19427694566548
4.248;-0.258053120225668;4.248;-5.26878604386002
4.256;-0.258053120225668;4.256;-5.18930967245251
4.264;-0.258053120225668;4.264;-5.26381877064705
4.272;-0.228162879124284;4.272;-4.63297507259995
4.28;-0.233144585974514;4.28;-4.6081387065351
4.288;-0.208236051723361;4.288;-4.2206913959235
4.296;-0.193290931172669;4.296;-3.94252409599721
4.304;-0.218199465423822;4.304;-4.43428414408118
4.312;-0.223181172274053;4.312;-4.57336779404432
4.32;-0.238126292824745;4.32;-4.79689508862793
4.328;-0.248089706525207;4.328;-5.00055329035968
4.336;-0.248089706525207;4.336;-5.03035692963749
4.344;-0.258053120225668;4.344;-5.26381877064705
4.352;-0.258053120225668;4.352;-5.20421149209142
4.36;-0.263034827075899;4.36;-5.29858968313783
4.368;-0.263034827075899;4.368;-5.21911331173033
4.376;-0.228162879124284;4.376;-4.63794234581292
4.384;-0.228162879124284;4.384;-4.59820416010916
4.392;-0.218199465423822;4.392;-4.50879324227571
4.4;-0.183327517472208;4.4;-3.81337499246001
4.408;-0.213217758573592;4.408;-4.36970959231257
4.416;-0.223181172274053;4.416;-4.49885869584978
4.424;-0.233144585974514;4.424;-4.786960542202
4.432;-0.243107999674976;4.432;-4.95088055822998
4.44;-0.253071413375437;4.44;-5.16447330638766
4.448;-0.253071413375437;4.448;-5.18434239923954
4.456;-0.258053120225668;4.456;-5.21414603851736
4.464;-0.258053120225668;4.464;-5.21414603851736
4.472;-0.258053120225668;4.472;-5.2389824045822
4.48;-0.233144585974514;4.48;-4.75715690292418
4.488;-0.228162879124284;4.488;-4.55349870119244
4.496;-0.223181172274053;4.496;-4.57336779404432
4.504;-0.188309224322438;4.504;-3.92265500314534
4.512;-0.213217758573592;4.512;-4.36970959231257
4.52;-0.228162879124284;4.52;-4.64290961902589
4.528;-0.233144585974514;4.528;-4.73232053685933
4.536;-0.248089706525207;4.536;-5.03035692963749
4.544;-0.253071413375437;4.544;-5.08499693498015
4.552;-0.258053120225668;4.552;-5.21911331173033
4.56;-0.258053120225668;4.56;-5.24891695100814
4.568;-0.253071413375437;4.568;-5.14460421353579
4.576;-0.263034827075899;4.576;-5.27375331707299
4.584;-0.238126292824745;4.584;-4.75218962971121
4.592;-0.233144585974514;4.592;-4.64290961902589
4.6;-0.208236051723361;4.6;-4.19088775664568
4.608;-0.1982726380229;4.608;-4.05677137989551
4.616;-0.208236051723361;4.616;-4.36474231909961
4.624;-0.223181172274053;4.624;-4.53362960834056
4.632;-0.238126292824745;4.632;-4.80682963505387
4.64;-0.243107999674976;4.64;-4.97074965108186
4.648;-0.248089706525207;4.648;-5.06016056891531
4.656;-0.253071413375437;4.656;-5.16447330638766
4.664;-0.253071413375437;4.664;-5.22904785815626
4.672;-0.263034827075899;4.672;-5.29858968313783
4.68;-0.258053120225668;4.68;-5.18434239923954
4.688;-0.238126292824745;4.688;-4.83663327433169
4.696;-0.228162879124284;4.696;-4.58330234047025
4.704;-0.228162879124284;4.704;-4.56840052083135
4.712;-0.178345810621977;4.712;-3.63455315679312
4.72;-0.213217758573592;4.72;-4.32997140660882
4.728;-0.228162879124284;4.728;-4.61807325296104
4.736;-0.238126292824745;4.736;-4.77702599577606
4.744;-0.248089706525207;4.744;-5.04029147606343
4.752;-0.248089706525207;4.752;-5.16944057960063
4.76;-0.248089706525207;4.76;-5.12970239389688
4.768;-0.263034827075899;4.768;-5.30852422956377
4.776;-0.258053120225668;4.776;-5.2389824045822
4.784;-0.258053120225668;4.784;-5.26878604386002
4.792;-0.228162879124284;4.792;-4.6081387065351
4.8;-0.223181172274053;4.8;-4.49389142263681
4.808;-0.193290931172669;4.808;-3.90278591029346
4.816;-0.208236051723361;4.816;-4.20082230307162
4.824;-0.223181172274053;4.824;-4.53859688155353
4.832;-0.233144585974514;4.832;-4.71741871722043
4.84;-0.248089706525207;4.84;-4.87140418682247
4.848;-0.253071413375437;4.848;-5.07009511534125
4.856;-0.258053120225668;4.856;-5.19427694566548
4.864;-0.268016533926129;4.864;-5.26878604386002
4.872;-0.258053120225668;4.872;-5.19924421887845
4.88;-0.263034827075899;4.88;-5.2886551367119
4.888;-0.233144585974514;4.888;-4.68761507794261
4.896;-0.233144585974514;4.896;-4.63297507259995
4.904;-0.208236051723361;4.904;-4.21572412271053
4.912;-0.1982726380229;4.912;-3.97232773527503
4.92;-0.223181172274053;4.92;-4.45415323693305
4.928;-0.238126292824745;4.928;-4.57833506725729
4.936;-0.253071413375437;4.936;-4.85650236718357
4.944;-0.268016533926129;4.944;-5.06016056891531
4.952;-0.268016533926129;4.952;-5.05519329570234
4.96;-0.277979947626591;4.96;-5.24394967779517
4.968;-0.282961654476821;4.968;-5.20421149209142
4.976;-0.287943361327052;4.976;-5.28368786349893
4.984;-0.27299824077636;4.984;-5.03035692963749
4.992;-0.248089706525207;4.992;-4.58826961368322
5;-0.248089706525207;5;-4.55349870119244
5.008;-0.233144585974514;5.008;-4.25049503520131
5.016;-0.228162879124284;5.016;-4.20578957628459
5.024;-0.243107999674976;5.024;-4.39454595837742
5.032;-0.253071413375437;5.032;-4.55349870119244
5.04;-0.263034827075899;5.04;-4.77702599577606
5.048;-0.277979947626591;5.048;-4.97074965108186
5.056;-0.282961654476821;5.056;-5.15453875996172
5.064;-0.282961654476821;5.064;-5.12970239389688
5.072;-0.292925068177283;5.072;-5.26381877064705
5.08;-0.287943361327052;5.08;-5.1744078528136
5.088;-0.292925068177283;5.088;-5.21414603851736
5.096;-0.263034827075899;5.096;-4.71741871722043
5.104;-0.258053120225668;5.104;-4.58330234047025
5.112;-0.258053120225668;5.112;-4.59820416010916
5.12;-0.20325434487313;5.12;-3.62958588358015
5.128;-0.243107999674976;5.128;-4.29520049411803
5.136;-0.253071413375437;5.136;-4.51872778870165
5.144;-0.258053120225668;5.144;-4.60317143332213
5.152;-0.282961654476821;5.152;-4.94094601180404
5.16;-0.282961654476821;5.16;-5.00055329035968
5.168;-0.292925068177283;5.168;-5.1744078528136
5.176;-0.292925068177283;5.176;-5.16944057960063
5.184;-0.297906775027514;5.184;-5.16447330638766
5.192;-0.302888481877744;5.192;-5.22904785815626
5.2;-0.297906775027514;5.2;-5.16944057960063
5.208;-0.27299824077636;5.208;-4.64787689223886
5.216;-0.258053120225668;5.216;-4.49885869584978
5.224;-0.233144585974514;5.224;-4.10147683881223
5.232;-0.233144585974514;5.232;-4.07167319953442
5.24;-0.253071413375437;5.24;-4.33990595303476
5.248;-0.27299824077636;5.248;-4.61310597974807
5.256;-0.277979947626591;5.256;-4.69754962436855
5.264;-0.292925068177283;5.264;-4.96081510465592
5.272;-0.297906775027514;5.272;-5.03035692963749
5.28;-0.307870188727975;5.28;-5.15453875996172
5.288;-0.312851895578206;5.288;-5.21911331173033
5.296;-0.307870188727975;5.296;-5.12970239389688
5.304;-0.322815309278667;5.304;-5.2886551367119
5.312;-0.302888481877744;5.312;-4.93101146537811
5.32;-0.282961654476821;5.32;-4.61807325296104
5.328;-0.277979947626591;5.328;-4.53362960834056
5.336;-0.258053120225668;5.336;-4.15611684415489
5.344;-0.253071413375437;5.344;-4.08657501917332
5.352;-0.268016533926129;5.352;-4.28029867447913
5.36;-0.282961654476821;5.36;-4.51376051548868
5.368;-0.292925068177283;5.368;-4.71741871722043
5.376;-0.302888481877744;5.376;-4.79192781541497
5.384;-0.317833602428436;5.384;-5.07009511534125
5.392;-0.322815309278667;5.392;-5.06016056891531
5.4;-0.337760429829359;5.4;-5.20917876530439
5.408;-0.327797016128898;5.408;-5.14957148674875
5.416;-0.327797016128898;5.416;-5.14460421353579
5.424;-0.337760429829359;5.424;-5.16447330638766
5.432;-0.307870188727975;5.432;-4.70748417079449
5.44;-0.297906775027514;5.44;-4.59820416010916
5.448;-0.238126292824745;5.448;-3.61468406394124
5.456;-0.268016533926129;5.456;-4.20578957628459
5.464;-0.27299824077636;5.464;-4.16108411736786
5.472;-0.287943361327052;5.472;-4.33990595303476
5.48;-0.297906775027514;5.48;-4.59820416010916
5.488;-0.307870188727975;5.488;-4.68761507794261
5.496;-0.327797016128898;5.496;-4.91114237252623
5.504;-0.327797016128898;5.504;-4.96081510465592
5.512;-0.34274213667959;5.512;-5.08996420819312
5.52;-0.34772384352982;5.52;-5.18434239923954
5.528;-0.34274213667959;5.528;-5.08996420819312
5.536;-0.352705550380051;5.536;-5.25388422422111
5.544;-0.34274213667959;5.544;-5.08499693498015
5.552;-0.322815309278667;5.552;-4.79192781541497
5.56;-0.312851895578206;5.56;-4.57336779404432
5.568;-0.302888481877744;5.568;-4.45415323693305
5.576;-0.277979947626591;5.576;-4.11141138523817
5.584;-0.258053120225668;5.584;-3.74880044069141
5.592;-0.292925068177283;5.592;-4.21572412271053
5.6;-0.307870188727975;5.6;-4.43925141729414
5.608;-0.312851895578206;5.608;-4.48892414942384
5.616;-0.34274213667959;5.616;-4.8018623618409
5.624;-0.34274213667959;5.624;-4.82173145469278
5.632;-0.357687257230282;5.632;-5.01048783678561
5.64;-0.362668964080513;5.64;-5.06512784212828
5.648;-0.367650670930743;5.648;-5.0452587492764
5.656;-0.377614084631205;5.656;-5.15950603317469
5.664;-0.372632377780974;5.664;-5.08002966176718
5.672;-0.382595791481435;5.672;-5.16447330638766
5.68;-0.367650670930743;5.68;-4.87637146003544
5.688;-0.352705550380051;5.688;-4.64290961902589
5.696;-0.34274213667959;5.696;-4.4789896029979
5.704;-0.34274213667959;5.704;-4.4789896029979
5.712;-0.317833602428436;5.712;-4.10147683881223
5.72;-0.263034827075899;5.72;-3.25207311939448
5.728;-0.302888481877744;5.728;-3.9127204567194
5.736;-0.327797016128898;5.736;-4.26042958162725
5.744;-0.337760429829359;5.744;-4.38957868516445
5.752;-0.362668964080513;5.752;-4.59323688689619
5.76;-0.367650670930743;5.76;-4.65781143866479
5.768;-0.377614084631205;5.768;-4.81676418147981
5.776;-0.382595791481435;5.776;-4.86146964039654
5.784;-0.392559205181897;5.784;-4.96081510465592
5.792;-0.407504325732589;5.792;-5.06016056891531
5.8;-0.397540912032127;5.8;-4.96578237786889
5.808;-0.412486032582819;5.808;-5.14460421353579
5.816;-0.402522618882358;5.816;-5.02042238321155
5.824;-0.412486032582819;5.824;-5.09493148140609
5.832;-0.407504325732589;5.832;-5.11976784747094
5.84;-0.392559205181897;5.84;-4.82669872790575
5.848;-0.387577498331666;5.848;-4.66277871187776
5.856;-0.362668964080513;5.856;-4.44421869050711
5.864;-0.367650670930743;5.864;-4.4789896029979
5.872;-0.327797016128898;5.872;-3.89781863708049
5.88;-0.332778722979128;5.88;-4.06173865310848
5.888;-0.307870188727975;5.888;-3.76370226033032
5.896;-0.337760429829359;5.896;-4.01206592097878
5.904;-0.352705550380051;5.904;-4.21572412271053
5.912;-0.367650670930743;5.912;-4.35977504588664
5.92;-0.362668964080513;5.92;-4.35977504588664
5.928;-0.387577498331666;5.928;-4.62304052617401
5.936;-0.397540912032127;5.936;-4.61807325296104
5.944;-0.407504325732589;5.944;-4.78199326898903
5.952;-0.427431153133512;5.952;-4.87140418682247
5.96;-0.412486032582819;5.96;-4.83663327433169
5.968;-0.427431153133512;5.968;-5.02538965642452
5.976;-0.422449446283281;5.976;-4.96081510465592
5.984;-0.432412859983742;5.984;-5.05519329570234
5.992;-0.437394566833973;5.992;-5.01545510999858
6;-0.432412859983742;6;-4.99061874393374
6.008;-0.442376273684204;6.008;-5.07506238855422
6.016;-0.437394566833973;6.016;-5.02042238321155
6.024;-0.442376273684204;6.024;-5.06016056891531
6.032;-0.412486032582819;6.032;-4.62800779938698
6.04;-0.397540912032127;6.04;-4.53859688155353
6.048;-0.392559205181897;6.048;-4.43925141729414
6.056;-0.392559205181897;6.056;-4.43925141729414
6.064;-0.392559205181897;6.064;-4.4144150512293
6.072;-0.357687257230282;6.072;-4.0418695602566
6.08;-0.34772384352982;6.08;-4.03193501383066
6.088;-0.332778722979128;6.088;-3.75376771390438
6.096;-0.352705550380051;6.096;-3.93755682278425
6.104;-0.377614084631205;6.104;-4.20082230307162
6.112;-0.372632377780974;6.112;-4.21572412271053
6.12;-0.387577498331666;6.12;-4.2852659476921
6.128;-0.397540912032127;6.128;-4.37467686552554
6.136;-0.407504325732589;6.136;-4.46408778335899
6.144;-0.422449446283281;6.144;-4.6081387065351
6.152;-0.41746773943305;6.152;-4.63297507259995
6.16;-0.432412859983742;6.16;-4.71245144400746
6.168;-0.442376273684204;6.168;-4.77702599577606
6.176;-0.457321394234896;6.176;-4.87140418682247
6.184;-0.462303101085126;6.184;-4.95088055822998
6.192;-0.452339687384665;6.192;-4.88630600646138
6.2;-0.467284807935357;6.2;-4.9806841975078
6.208;-0.462303101085126;6.208;-4.93101146537811
6.216;-0.472266514785588;6.216;-5.01545510999858
6.224;-0.477248221635818;6.224;-5.05022602248937
6.232;-0.467284807935357;6.232;-4.94591328501701
6.24;-0.482229928486049;6.24;-5.06512784212828
6.248;-0.472266514785588;6.248;-4.94591328501701
6.256;-0.482229928486049;6.256;-5.01048783678561
6.264;-0.457321394234896;6.264;-4.74225508328527
6.272;-0.437394566833973;6.272;-4.59323688689619
6.28;-0.437394566833973;6.28;-4.55846597440541
6.288;-0.422449446283281;6.288;-4.39951323159039
6.296;-0.427431153133512;6.296;-4.45415323693305
6.304;-0.422449446283281;6.304;-4.37467686552554
6.312;-0.362668964080513;6.312;-3.81834226567298
6.32;-0.382595791481435;6.32;-4.00213137455285
6.328;-0.357687257230282;6.328;-3.75376771390438
6.336;-0.34274213667959;6.336;-3.59978224430233
6.344;-0.372632377780974;6.344;-3.88291681744158
6.352;-0.382595791481435;6.352;-3.93258954957128
6.36;-0.407504325732589;6.36;-4.20578957628459
6.368;-0.407504325732589;6.368;-4.18095321021974
6.376;-0.422449446283281;6.376;-4.32500413339585
6.384;-0.437394566833973;6.384;-4.42931687086821
6.392;-0.432412859983742;6.392;-4.37964413873851
6.4;-0.447357980534434;6.4;-4.58330234047025
6.408;-0.452339687384665;6.408;-4.56343324761838
6.416;-0.472266514785588;6.416;-4.6727132583037
6.424;-0.472266514785588;6.424;-4.74225508328527
6.432;-0.467284807935357;6.432;-4.67768053151667
6.44;-0.48721163533628;6.44;-4.8515350939706
6.448;-0.492193342186511;6.448;-4.81179690826684
6.456;-0.502156755886972;6.456;-4.9161096457392
6.464;-0.502156755886972;6.464;-4.90120782610029
6.472;-0.507138462737203;6.472;-4.83166600111872
6.48;-0.522083583287895;6.48;-4.95088055822998
6.488;-0.522083583287895;6.488;-4.88133873324841
6.496;-0.537028703838587;6.496;-4.95584783144295
6.504;-0.532046996988356;6.504;-4.9161096457392
6.512;-0.532046996988356;6.512;-4.8515350939706
6.52;-0.551973824389279;6.52;-4.96081510465592
6.528;-0.55695553123951;6.528;-4.90617509931326
6.536;-0.571900651790202;6.536;-4.95584783144295
6.544;-0.576882358640432;6.544;-4.87140418682247
6.552;-0.566918944939971;6.552;-4.82669872790575
6.56;-0.576882358640432;6.56;-4.90120782610029
6.568;-0.586845772340894;6.568;-4.86146964039654
6.576;-0.591827479191124;6.576;-4.9161096457392
6.584;-0.591827479191124;6.584;-4.84160054754466
6.592;-0.586845772340894;6.592;-4.82669872790575
6.6;-0.591827479191124;6.6;-4.89624055288732
6.608;-0.591827479191124;6.608;-4.87637146003544
6.616;-0.601790892891586;6.616;-4.90617509931326
6.624;-0.576882358640432;6.624;-4.68761507794261
6.632;-0.591827479191124;6.632;-4.786960542202
6.64;-0.601790892891586;6.64;-4.84160054754466
6.648;-0.601790892891586;6.648;-4.84160054754466
6.656;-0.606772599741817;6.656;-4.88630600646138
6.664;-0.586845772340894;6.664;-4.70251689758152
6.672;-0.596809186041355;6.672;-4.79689508862793
6.68;-0.606772599741817;6.68;-4.86146964039654
6.688;-0.616736013442278;6.688;-4.83663327433169
6.696;-0.626699427142739;6.696;-4.8664369136095
6.704;-0.591827479191124;6.704;-4.59323688689619
6.712;-0.616736013442278;6.712;-4.78199326898903
6.72;-0.611754306592047;6.72;-4.75715690292418
6.728;-0.636662840843201;6.728;-4.8018623618409
6.736;-0.641644547693431;6.736;-4.8515350939706
6.744;-0.626699427142739;6.744;-4.71741871722043
6.752;-0.63168113399297;6.752;-4.76212417613715
6.76;-0.666553081944585;6.76;-4.83663327433169
6.768;-0.656589668244123;6.768;-4.8018623618409
6.776;-0.661571375094354;6.776;-4.84160054754466
6.784;-0.646626254543662;6.784;-4.75715690292418
6.792;-0.646626254543662;6.792;-4.74225508328527
6.8;-0.656589668244123;6.8;-4.81179690826684
6.808;-0.651607961393893;6.808;-4.78199326898903
6.816;-0.681498202495277;6.816;-4.81179690826684
6.824;-0.666553081944585;6.824;-4.74225508328527
6.832;-0.661571375094354;6.832;-4.67768053151667
6.84;-0.676516495645046;6.84;-4.79192781541497
6.848;-0.671534788794816;6.848;-4.7372878100723
6.856;-0.681498202495277;6.856;-4.786960542202
6.864;-0.676516495645046;6.864;-4.73232053685933
6.872;-0.661571375094354;6.872;-4.62304052617401
6.88;-0.676516495645046;6.88;-4.75715690292418
6.888;-0.671534788794816;6.888;-4.65781143866479
6.896;-0.686479909345508;6.896;-4.70748417079449
6.904;-0.671534788794816;6.904;-4.65284416545182
6.912;-0.656589668244123;6.912;-4.52369506191462
6.92;-0.676516495645046;6.92;-4.63297507259995
6.928;-0.666553081944585;6.928;-4.5435641547665
6.936;-0.676516495645046;6.936;-4.56840052083135
6.944;-0.666553081944585;6.944;-4.5435641547665
6.952;-0.661571375094354;6.952;-4.3498404994607
6.96;-0.676516495645046;6.96;-4.44918596372008
6.968;-0.656589668244123;6.968;-4.31506958696991
6.976;-0.651607961393893;6.976;-4.31506958696991
6.984;-0.651607961393893;6.984;-4.27036412805319
6.992;-0.616736013442278;6.992;-4.07167319953442
7;-0.63168113399297;7;-4.15611684415489
7.008;-0.616736013442278;7.008;-3.98722955491394
7.016;-0.621717720292509;7.016;-3.96736046206206
7.024;-0.611754306592047;7.024;-3.90775318350643
7.032;-0.571900651790202;7.032;-3.63952043000609
7.04;-0.586845772340894;7.04;-3.6693240692839
7.048;-0.527065290138125;7.048;-3.22723675332963
7.056;-0.596809186041355;7.056;-3.77860407996923
7.064;-0.611754306592047;7.064;-3.86304772458971
7.072;-0.666553081944585;7.072;-4.07167319953442
7.08;-0.696443323045969;7.08;-4.26042958162725
7.088;-0.686479909345508;7.088;-4.19088775664568
7.096;-0.726333564147353;7.096;-4.36970959231257
7.104;-0.731315270997584;7.104;-4.43925141729414
7.112;-0.761205512098968;7.112;-4.52369506191462
7.12;-0.801059166900814;7.12;-4.65284416545182
7.128;-0.786114046350121;7.128;-4.57833506725729
7.136;-0.811022580601275;7.136;-4.58826961368322
7.144;-0.816004287451506;7.144;-4.59323688689619
7.152;-0.786114046350121;7.152;-4.38957868516445
7.16;-0.806040873751044;7.16;-4.37467686552554
7.168;-0.791095753200352;7.168;-4.25049503520131
7.176;-0.77615063264966;7.176;-4.1064441120252
7.184;-0.741278684698045;7.184;-3.95245864242315
7.192;-0.686479909345508;7.192;-3.5401749657467
7.2;-0.696443323045969;7.2;-3.59481497108936
7.208;-0.77615063264966;7.208;-3.93755682278425
7.216;-0.855857942253351;7.216;-4.31506958696991
7.224;-0.865821355953813;7.224;-4.26042958162725
7.232;-0.806040873751044;7.232;-3.95742591563612
7.24;-0.671534788794816;7.24;-3.25207311939448
7.248;-0.761205512098968;7.248;-3.68919316213578
7.256;-0.830949408002198;7.256;-3.86801499780267
7.264;-0.741278684698045;7.264;-3.42096040863544
7.272;-0.736296977847815;7.272;-3.36135313007981
7.28;-0.781132339499891;7.28;-3.44082950148731
7.288;-0.651607961393893;7.288;-2.9093312676996
7.296;-0.606772599741817;7.296;-2.6510330606252
7.304;-0.586845772340894;7.304;-2.45234213210642
7.312;-0.497175049036741;7.312;-2.09469846077263
7.32;-0.437394566833973;7.32;-1.78176024835557
7.328;-0.392559205181897;7.328;-1.5830693198368
7.336;-0.387577498331666;7.336;-1.54333113413304
7.344;-0.432412859983742;7.344;-1.70725115016103
7.352;-0.41746773943305;7.352;-1.62280750554055
7.36;-0.292925068177283;7.36;-1.12111291103065
7.368;-0.268016533926129;7.368;-0.986996534280479
7.376;-0.1982726380229;7.376;-0.743600146844983
7.384;-0.233144585974514;7.384;-0.803207425400615
7.392;-0.268016533926129;7.392;-0.942291075363755
7.4;-0.1982726380229;7.4;-0.698894687928259
7.408;-0.118565328419209;7.408;-0.415760114789009
7.416;-0.0936567941680551;7.416;-0.326349196955562
7.424;-0.0986385010182858;7.424;-0.331316470168531
7.432;-0.113583621568978;7.432;-0.376021929085255
7.44;-0.0239128982648253;7.44;-0.0829528095200658
7.448;0.0109590496867895;7.448;0.0163926547393203
7.456;-0.00398607086390257;7.456;-0.0233455309644341
7.464;-0.0189311914145947;7.464;-0.0730182630941272
7.472;0.0259041702374816;7.472;0.0710326600819826
7.48;0.0557944113388658;7.48;0.16044357791543
7.488;0.0259041702374816;7.488;0.0660653868690133
7.496;-0.0189311914145947;7.496;-0.0779855363070965
7.504;0.000995635986328125;7.504;-0.00347643811255693
7.512;0.0408492907881737;7.512;0.0909017529338598
7.52;0.0109590496867895;7.52;0.0263272011652589
7.528;-0.0338763119652867;7.528;-0.0928873559460044
7.536;-0.0338763119652867;7.536;-0.0879200827330351
7.544;0.0259041702374816;7.544;0.0561308404430747
7.552;0.0308858770877123;7.552;0.0809672065079212
7.56;-0.0189311914145947;7.56;-0.0432146238163114
7.568;-0.0388580188155174;7.568;-0.107789175584912
7.576;0.0159407565370202;7.576;0.0362617475911975
7.584;0.0458309976384044;7.584;0.105803572572768
7.592;0.000995635986328125;7.592;-0.00347643811255693
7.6;-0.0488214325159788;7.6;-0.107789175584912
7.608;0.00597734283655882;7.608;0.00149083510041237
7.616;0.0458309976384044;7.616;0.0958690261468291
7.624;0.0209224633872509;7.624;0.0362617475911975
7.632;-0.0388580188155174;7.632;-0.0928873559460044
7.64;-0.0239128982648253;7.64;-0.0680509898811579
7.648;0.035867583937943;7.648;0.0710326600819826
7.656;0.0408492907881737;7.656;0.0710326600819826
7.664;-0.0239128982648253;7.664;-0.0481818970292807
7.672;-0.0438397256657481;7.672;-0.0978546291589737
7.68;0.0259041702374816;7.68;0.0461962940171361
7.688;0.0458309976384044;7.688;0.0958690261468291
7.696;-0.00398607086390257;7.696;-0.0134109845384955
7.704;-0.0538031393662095;7.704;-0.107789175584912
7.712;0.00597734283655882;7.712;0.00645810831338167
7.72;0.0508127044886351;7.72;0.0958690261468291
7.728;0.0109590496867895;7.728;0.0213599279522896
7.736;-0.0488214325159788;7.736;-0.0978546291589737
7.744;-0.0189311914145947;7.744;-0.0432146238163114
7.752;0.0458309976384044;7.752;0.0859344797208905
7.76;0.0308858770877123;7.76;0.061098113656044
7.768;-0.028894605115056;7.768;-0.0581164434552193
7.776;-0.0388580188155174;7.776;-0.0829528095200658
7.784;0.0259041702374816;7.784;0.0561308404430747
7.792;0.0408492907881737;7.792;0.0909017529338598
7.8;-0.013949484564364;7.8;-0.0332800773903728
7.808;-0.0388580188155174;7.808;-0.0978546291589737
7.816;0.0159407565370202;7.816;0.0263272011652589
7.824;0.0458309976384044;7.824;0.100836299359798
7.832;0.00597734283655882;7.832;0.00645810831338167
7.84;-0.0438397256657481;7.84;-0.107789175584912
7.848;-0.00398607086390257;7.848;-0.0134109845384955
7.856;0.0408492907881737;7.856;0.100836299359798
7.864;0.0209224633872509;7.864;0.0412290208041668
7.872;-0.0388580188155174;7.872;-0.0879200827330351
7.88;-0.0239128982648253;7.88;-0.0630837166681886
7.888;0.035867583937943;7.888;0.0660653868690133
7.896;0.035867583937943;7.896;0.0759999332949519
7.904;-0.0189311914145947;7.904;-0.0432146238163114
7.912;-0.0388580188155174;7.912;-0.0928873559460044
7.92;0.0159407565370202;7.92;0.0362617475911975
7.928;0.0408492907881737;7.928;0.0958690261468291
7.936;0.000995635986328125;7.936;-0.0134109845384955
7.944;-0.0338763119652867;7.944;-0.102821902371943
7.952;0.00597734283655882;7.952;0.00645810831338167
7.96;0.035867583937943;7.96;0.100836299359798
7.968;0.0159407565370202;7.968;0.0312944743782282
7.976;-0.028894605115056;7.976;-0.0978546291589737
7.984;-0.00896777771413326;7.984;-0.0481818970292807
7.992;0.0259041702374816;7.992;0.0859344797208905
8;0.0209224633872509;8;0.0660653868690133
8.008;-0.0189311914145947;8.008;-0.0630837166681886
8.016;-0.0189311914145947;8.016;-0.0928873559460044
8.024;0.0159407565370202;8.024;0.0561308404430747
8.032;0.0259041702374816;8.032;0.0958690261468291
8.04;-0.00398607086390257;8.04;-0.0283128041774035
8.048;-0.0189311914145947;8.048;-0.112756448797882
8.056;0.0109590496867895;8.056;0.0163926547393203
8.064;0.0209224633872509;8.064;0.100836299359798
8.072;0.00597734283655882;8.072;0.00645810831338167
8.08;-0.0189311914145947;8.08;-0.117723722010851
8.088;-0.00398607086390257;8.088;-0.0233455309644341
8.096;0.0209224633872509;8.096;0.100836299359798
8.104;0.0109590496867895;8.104;0.0511635672301054
8.112;-0.00896777771413326;8.112;-0.0829528095200658
8.12;-0.00896777771413326;8.12;-0.0779855363070965
8.128;0.0109590496867895;8.128;0.0759999332949519
8.136;0.0109590496867895;8.136;0.0809672065079212
8.144;-0.00398607086390257;8.144;-0.05314917024225
8.152;-0.00896777771413326;8.152;-0.107789175584912
8.16;0.0159407565370202;8.16;0.0362617475911975
8.168;0.0159407565370202;8.168;0.105803572572768
8.176;0.000995635986328125;8.176;-0.0134109845384955
8.184;-0.00896777771413326;8.184;-0.112756448797882
8.192;0.00597734283655882;8.192;0.00645810831338167
8.2;0.0109590496867895;8.2;0.105803572572768
8.208;0.00597734283655882;8.208;0.0312944743782282
8.216;-0.00896777771413326;8.216;-0.102821902371943
8.224;-0.00398607086390257;8.224;-0.0432146238163114
8.232;0.0109590496867895;8.232;0.0909017529338598
8.24;0.0109590496867895;8.24;0.0660653868690133
8.248;-0.00398607086390257;8.248;-0.0680509898811579
8.256;-0.00398607086390257;8.256;-0.0879200827330351
8.264;0.00597734283655882;8.264;0.0511635672301054
8.272;0.00597734283655882;8.272;0.0909017529338598
8.28;0.000995635986328125;8.28;-0.0332800773903728
8.288;-0.00398607086390257;8.288;-0.107789175584912
8.296;0.00597734283655882;8.296;0.0213599279522896
8.304;0.0109590496867895;8.304;0.110770845785737
8.312;0.000995635986328125;8.312;0.011425381526351
8.32;-0.00398607086390257;8.32;-0.107789175584912
8.328;0.000995635986328125;8.328;-0.0233455309644341
8.336;0.00597734283655882;8.336;0.0958690261468291
8.344;0.000995635986328125;8.344;0.0461962940171361
8.352;-0.00398607086390257;8.352;-0.0879200827330351
8.36;-0.00398607086390257;8.36;-0.0680509898811579
8.368;0.000995635986328125;8.368;0.0710326600819826
8.376;0.0109590496867895;8.376;0.0759999332949519
8.384;-0.00896777771413326;8.384;-0.0432146238163114
8.392;0.000995635986328125;8.392;-0.0928873559460044
8.4;0.00597734283655882;8.4;0.0312944743782282
8.408;0.0109590496867895;8.408;0.105803572572768
8.416;0.00597734283655882;8.416;-0.0183782577514648
8.424;-0.00398607086390257;8.424;-0.107789175584912
8.432;0.000995635986328125;8.432;0.011425381526351
8.44;0.00597734283655882;8.44;0.100836299359798
8.448;-0.00896777771413326;8.448;0.0362617475911975
8.456;-0.00398607086390257;8.456;-0.102821902371943
8.464;0.000995635986328125;8.464;-0.0432146238163114
8.472;0.00597734283655882;8.472;0.0909017529338598
8.48;0.00597734283655882;8.48;0.0511635672301054
